,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-06-24 00:00:00,25.05,25.17,24.94,21.8,21.6,0,0.55,0.53,82.34,83.12,81.48,0,0,0.6,0.7,1.6,305,4.49,2.5,4.52,11.22,9.55,11.77,955.06,3734.2981,1398.4536,1598.3503,1503.7687,28.1,28.2,28,29.4,29.4,29.3,29.3,29.4,29.2,29.3,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6448,2,2,2,0,4.2,
2023-06-23 23:00:00,25.29,25.37,25.17,21.6,21.5,0,0.62,0.58,80.34,81.7,79.84,0,0,0.6,0.7,1.6,272,4.51,2.53,4.56,11.31,9.62,11.81,955.7382,3746.5372,1391.506,1591.8331,1497.5904,28.3,28.4,28.2,29.4,29.6,29.4,29.3,29.4,29.3,29.2,29.3,29.2,29.9,29.9,29.8,29.1,29.1,29.1,0,6445,3,3,2,0,,
2023-06-23 22:00:00,25.65,26.13,25.22,21.6,21.5,0,0.69,0.62,78.67,80.4,77.02,0,0,0.5,0.8,1.7,309,4.55,2.57,4.58,11.41,9.72,11.86,956.9829,3762.7954,1383.555,1584.6294,1490.672,28.5,28.6,28.4,29.6,29.6,29.5,29.3,29.4,29.2,29.2,29.3,29.2,29.9,30,29.8,29.1,29.1,29.1,0,6451,3,3,3,0,,
2023-06-23 21:00:00,26.31,26.47,26.12,21.7,21.6,0,0.81,0.77,76.07,77.1,75.35,0,0,0.7,0.8,2,304,4.6,2.63,4.63,11.54,9.83,11.92,958.5695,3786.6054,1374.5248,1574.9633,1481.7396,28.8,29,28.6,29.6,29.6,29.6,29.2,29.3,29.2,29.2,29.3,29.2,29.9,30,29.8,29.1,29.1,29.1,0,6459,3,3,3,0,,
2023-06-23 20:00:00,26.87,27.35,26.52,21.8,21.8,0,0.91,0.83,74.15,75.87,72.02,0,0,0.6,0.8,2.2,317,4.67,2.71,4.69,11.7,9.97,11.99,962.4043,3806.6408,1361.6674,1563.9996,1470.7585,29.1,29.3,29,29.6,29.7,29.6,29.1,29.2,29.1,29.2,29.2,29.1,29.9,29.9,29.8,29.1,29.1,29.1,0,6454,4,4,3,0,,
2023-06-23 19:00:00,28.24,28.93,27.51,21.1,20.7,11,1.32,1.05,65.49,71.27,62.6,0,0,0.7,0.9,1.9,324,4.81,2.83,4.77,11.93,10.16,12.1,967.378,3781.6351,1342.2276,1547.8503,1462.9948,29.5,29.6,29.4,29.6,29.7,29.6,29.1,29.2,29.1,29.1,29.2,29.1,29.8,29.9,29.8,29.1,29.1,29.1,0,6468,5,5,4,0,,
2023-06-23 18:00:00,29.8,30.52,29.19,21,20.6,78,1.7,1.54,59.38,61.97,56.44,0,0,0.9,1,2.1,313,5.13,3.04,4.91,12.32,10.51,12.33,976.0518,3699.8571,1333.4104,1518.3055,1460.7558,29.8,30,29.7,29.6,29.8,29.6,29.1,29.2,29,29,29.1,29,29.8,29.9,29.8,29.1,29.1,29.1,6120,6511,6,7,6,0,,
2023-06-23 17:00:00,31.6,32.76,30.3,20.6,19.9,277,2.21,1.89,52.51,56.41,47.56,0,0,1.1,1.7,3.3,315,5.98,3.5,5.52,13.59,11.23,12.21,985.9937,3349.6057,1340.358,1449.9848,1478.7417,30.3,30.8,30,29.6,29.6,29.5,28.9,29,28.9,29,29.1,29,29.8,29.8,29.8,29.1,29.1,29.1,6729,6528,8,9,7,60,,
2023-06-23 16:00:00,32.49,33.5,31.41,20.4,19.9,482,2.48,2.26,49.26,51.24,46.87,0,0,1.1,1.3,2.5,298,4.48,2.71,4.75,11.67,9.31,11.76,931.5316,3651.1936,1377.811,1609.5557,1511.6754,31.3,31.5,30.9,29.2,29.5,29.1,28.9,29,28.7,29,29.1,29,29.8,29.9,29.8,29.1,29.2,29.1,6854,6613,8,9,8,60,,
2023-06-23 15:00:00,33.17,33.96,32.41,21.5,21.2,707,2.49,2.29,50.78,53.13,47.44,0,0,1.8,2,3.4,340,4.41,2.81,4.64,11.7,9.73,12.47,942.6147,3766.6216,1359.9654,1581.3993,1489.1933,30.9,31.4,30.3,29,29.1,28.8,28.7,28.8,28.6,29,29,29,29.8,29.9,29.8,29.1,29.1,29.1,6954,6699,8,9,8,60,,
2023-06-23 14:00:00,32.34,33.84,30.92,20.7,19.9,581,2.4,1.98,50.66,56.51,44.8,0,0,1.6,2,3.5,348,4.71,2.96,4.76,12.04,10.23,13.49,965.0622,3746.7808,1335.7205,1543.2283,1507.8668,30.2,30.3,30,28.7,28.8,28.6,28.7,28.8,28.5,29,29,28.9,29.8,29.9,29.7,29.1,29.1,29.1,7002,6724,8,9,7,60,,
2023-06-23 13:00:00,33.61,34.3,32.48,20.9,20.4,789,2.73,2.44,47.58,49.9,45.53,0,0,1.3,1.5,3.7,338,5.2,3.2,4.99,12.6,10.79,14.73,976.3259,3622.207,1331.7566,1495.5123,1515.0721,29.9,30.3,29.5,28.5,28.6,28.4,28.5,28.6,28.4,28.8,29,28.8,29.7,29.8,29.6,29,29.1,29,7007,6719,9,9,8,60,,
2023-06-23 12:00:00,32.41,33.63,31.1,20.6,19.8,539,2.43,2.01,50.17,55.44,44.53,0,0,1.1,1.3,2.4,319,6.77,3.91,6.11,15.21,12.29,17.18,970.4179,2887.3881,1346.1251,1395.6384,1501.5538,29.1,29.4,28.8,28.3,28.4,28.2,28.3,28.4,28.2,28.6,28.7,28.6,29.5,29.6,29.5,28.9,29.1,28.9,6916,6662,8,10,7,60,,
2023-06-23 11:00:00,31.44,32.29,30.29,20.9,20.4,553,2.13,1.86,53.83,57.78,50.01,0,0,1,1.5,2.2,332,7.16,3.9,6.44,15.93,12.67,17.66,964.8862,2655.8245,1353.1087,1382.1767,1496.1616,28.4,28.6,27.9,28,28.1,28,28.2,28.3,28.1,28.6,28.6,28.5,29.6,29.8,29.5,29.1,29.1,29,6911,6662,7,8,6,60,,
2023-06-23 10:00:00,30.04,31.39,29.11,21.1,20.9,480,1.73,1.53,59.22,62.31,56.24,0,0,0.9,1.2,2.1,318,6.77,3.56,6.16,15.29,12.4,16.77,966.9668,2799.0166,1346.5673,1376.2108,1488.8683,27.3,27.8,26.9,28.1,28.2,28,28.3,28.5,28.1,28.8,29.2,28.6,29.9,30,29.8,29.1,29.3,29.1,6988,6702,6,7,6,60,,
2023-06-23 09:00:00,29.21,30.4,27.99,21.1,20.7,432,1.53,1.23,62.12,67.3,58.97,0,0,0.9,1.1,2.3,330,3.87,1.69,4.15,10.52,8.84,10.32,830.6832,3061.3453,1452.7912,1591.0875,1635.0523,26.9,27,26.7,28.4,28.6,28.2,28.8,29,28.5,29.5,29.5,29.2,30,30.1,30,29.1,29.2,29.1,6969,6702,6,6,5,55,,
2023-06-23 08:00:00,26.45,28,24.84,21.5,21.3,89,0.88,0.58,74.49,81.7,67.58,0,0,0.6,0.9,1.8,333,2.96,1.43,3.44,9.06,7.97,10.01,784.609,3049.8834,1502.1371,1655.1947,1661.1963,26.7,26.8,26.7,28.5,28.6,28.5,28.9,29,28.9,29.5,29.5,29.5,30,30.1,30,29.1,29.1,29.1,6810,6582,3,5,2,0,,
2023-06-23 07:00:00,22.58,24.54,20.84,21.1,20.4,46,0.22,0.04,92.2,98.29,83.66,0,0,0.3,0.8,1.7,349,2.98,1.44,3.46,9.1,8,10.04,789.579,3066.4016,1500.0644,1654.2783,1659.4799,26.7,26.8,26.7,28.6,28.6,28.6,29.1,29.1,29,29.5,29.5,29.5,30,30.1,30,29.1,29.2,29.1,6710,6516,1,2,0,0,,
2023-06-23 06:00:00,20.87,21.07,20.61,20,19.7,4,0.12,0.07,94.9,97.01,92.75,0,0,0.2,0.8,1.2,58,2.99,1.43,3.48,9.12,8.01,10.04,791.4329,3080.9813,1499.4498,1653.7371,1659.4147,26.9,27,26.8,28.8,28.8,28.6,29.1,29.2,29.1,29.5,29.5,29.5,30,30.1,29.9,29.1,29.1,29.1,3129,6468,1,1,0,0,,
2023-06-23 05:00:00,20.67,21.04,20.34,20.2,19.8,0,0.06,0.03,97.19,98.61,95.86,0,0,0,0.5,0.8,62,2.99,1.43,3.5,9.12,8.01,10.03,793.8146,3095.6191,1499.1899,1653.5607,1659.5836,27.1,27.2,27,28.8,28.8,28.8,29.2,29.2,29.1,29.5,29.5,29.5,30,30.1,29.9,29.1,29.1,29.1,0,6459,0,0,0,0,,
2023-06-23 04:00:00,20.79,21,20.57,20.1,20,0,0.08,0.05,96.38,97.73,95.21,0,0,0,0.5,0.8,62,3,1.42,3.5,9.14,8,10.03,793.3382,3099.6873,1498.656,1653.9564,1660.0461,27.3,27.4,27.2,29,29,28.8,29.3,29.4,29.3,29.5,29.5,29.5,30,30.1,30,29.1,29.1,29.1,0,6462,0,1,0,0,,
2023-06-23 03:00:00,21.79,22.62,20.9,20.2,19.7,0,0.23,0.09,90.87,96.1,87.04,0,0,0.3,0.6,1.5,352,3,1.42,3.51,9.14,8,10.03,793.8621,3101.7279,1499.1835,1653.974,1660.0794,27.5,27.6,27.4,29.2,29.2,29,29.3,29.4,29.3,29.5,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,0,6462,1,2,0,0,,
2023-06-23 02:00:00,22.45,22.84,22.18,20.5,20.4,0,0.29,0.23,89.29,91.05,86.51,0,0,0.5,0.6,1.7,357,3.01,1.42,3.51,9.14,8,10.02,793.9102,3102.7445,1499.8763,1654.5004,1660.5781,27.8,27.9,27.6,29.3,29.4,29.2,29.3,29.4,29.3,29.5,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,0,6465,1,2,1,0,,
2023-06-23 01:00:00,23.25,23.82,22.57,20.9,20.8,0,0.37,0.27,86.89,90.1,84.34,0,0,0.5,0.6,1.5,356,3.01,1.43,3.52,9.14,8,10.02,793.9577,3107.1164,1500.7203,1655.0325,1660.4108,28,28.1,27.8,29.4,29.5,29.4,29.3,29.4,29.3,29.5,29.5,29.5,29.9,30,29.9,29.1,29.1,29.1,0,6459,2,2,1,0,,
2023-06-23 00:00:00,23.99,24.17,23.9,21.3,21,0,0.44,0.42,85.01,85.74,83.63,0,0,0.5,0.6,1.5,319,3.01,1.44,3.53,9.15,8,10.01,792.9096,3106.9701,1501.184,1655.2771,1661.175,28.3,28.4,28.2,29.6,29.6,29.5,29.4,29.5,29.3,29.5,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,0,6462,2,2,2,0,4.5,
2023-06-22 23:00:00,24.25,24.59,24.08,21.3,21.1,0,0.48,0.43,83.77,85.6,81.2,0,0,0.4,0.5,1.3,295,3.01,1.46,3.55,9.17,7.99,10.01,792.6227,3109.3004,1500.6204,1655.5544,1661.2209,28.5,28.6,28.4,29.7,29.8,29.6,29.4,29.5,29.4,29.4,29.5,29.3,29.9,30,29.9,29.1,29.1,29.1,0,6471,2,2,2,0,,
2023-06-22 22:00:00,25.11,25.42,24.64,21.1,20.8,0,0.68,0.58,78.52,81.14,76.02,0,0,0.5,0.6,1.2,298,3.01,1.47,3.55,9.19,8,10.01,792.7657,3110.6107,1498.4687,1655.731,1661.2712,28.8,28.9,28.6,29.8,29.8,29.7,29.4,29.5,29.4,29.3,29.4,29.3,30,30,29.9,29.1,29.1,29.1,0,6462,3,3,2,0,,
2023-06-22 21:00:00,25.61,26.09,25.27,20.6,20.4,0,0.85,0.79,74.06,75.33,72.92,0,0,0.4,0.6,1.6,304,3.02,1.5,3.57,9.2,8,10,792.5273,3115.9034,1497.8167,1652.6297,1661.3074,29.1,29.2,29,29.8,29.9,29.8,29.4,29.5,29.3,29.2,29.3,29.2,29.9,30,29.8,29.1,29.1,29.1,0,6474,3,4,3,0,,
2023-06-22 20:00:00,26.77,27.05,26.35,20.7,20.4,0,1.07,0.94,69.48,72.4,67.45,0,0,0.7,0.9,1.9,326,3.02,1.52,3.58,9.23,7.99,10,790.434,3113.5325,1496.6063,1650.9061,1661.4962,29.4,29.6,29.2,30,30,29.9,29.4,29.4,29.3,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6494,4,4,4,0,,
2023-06-22 19:00:00,27.76,28.38,27.06,20.6,20.1,8,1.29,1.19,65.21,66.69,64.28,0,0,1.2,1.4,2.6,328,3.03,1.54,3.59,9.25,7.99,10,791.2422,3113.6818,1496.1677,1651.7131,1661.4345,29.8,30,29.6,30,30,30,29.3,29.4,29.3,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6556,5,5,5,0,,
2023-06-22 18:00:00,28.87,29.14,28.52,21.4,21.2,78,1.42,1.34,64.13,65.41,63.27,0,0,1.5,1.6,3.1,337,3.05,1.6,3.58,9.33,8,10.01,794.6268,3076.1079,1494.553,1651.2783,1660.4822,30.2,30.4,30,30,30,29.9,29.2,29.3,29.1,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,4644,6756,5,5,5,0,,
2023-06-22 17:00:00,29.04,29.82,28.6,21.1,20.4,180,1.49,1.37,62.76,65.01,57.57,0,0,1.6,2,3.3,338,3.09,1.66,3.57,9.45,8.04,10.03,799.2253,3042.1493,1491.6794,1649.7736,1658.6181,30.7,30.9,30.5,29.8,29.9,29.8,29.1,29.2,29.1,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,8464,6798,5,6,5,35,,
2023-06-22 16:00:00,30.92,31.66,30.18,21.1,20.5,466,1.96,1.79,56.1,59.13,52.83,0,0,1.9,2.1,4.4,343,3.15,1.74,3.65,9.65,8.13,10.1,808.3954,3110.4441,1488.5669,1646.1697,1653.1873,31.1,31.3,31,29.7,29.8,29.6,29,29.1,28.9,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,9212,6827,7,8,6,60,,
2023-06-22 15:00:00,31.89,33.33,30.68,20.6,19.8,410,2.29,1.93,51.66,56.15,45.87,0,0,1.6,2.1,3.4,342,3.24,1.83,3.7,9.89,8.24,10.23,816.3357,3115.741,1481.5962,1641.7021,1645.4589,31,31.3,30.9,29.4,29.6,29.3,28.9,29,28.9,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,9490,6833,8,9,7,60,,
2023-06-22 14:00:00,31.04,33.32,29.24,20.6,18.9,206,2.07,1.37,54.56,67.4,43.52,0,0,1,1.5,2.7,275,3.32,1.92,3.76,10.03,8.32,10.33,824.4955,3143.1633,1472.4729,1638.6977,1638.6536,31.2,31.6,31.1,29.1,29.2,28.9,28.9,29,28.9,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,9840,6810,7,10,5,50,,
2023-06-22 13:00:00,33.99,34.65,32.92,19.2,18.8,1010,3.07,2.82,42.07,44.28,40.41,0,0,1.3,1.7,3.3,338,3.41,2.04,3.81,10.17,8.44,10.51,834.2305,3169.3747,1464.6293,1635.8052,1626.4018,31.6,31.6,31.4,28.7,28.9,28.6,28.9,28.9,28.8,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,8881,6818,10,11,10,55,,
2023-06-22 12:00:00,33.26,34.19,32.2,19.5,19,940,2.83,2.51,44.55,47.79,42.36,0,0,1.2,1.4,2.6,335,3.56,2.18,3.86,10.31,8.6,10.78,846.1856,3184.367,1455.5544,1632.2121,1607.3213,30.6,31.3,29.8,28.4,28.6,28.4,28.8,28.8,28.7,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,9979,6813,9,10,9,60,,
2023-06-22 11:00:00,31.65,32.65,30.8,20,19.6,691,2.31,2.15,50.37,52.22,46.9,0,0,1.2,1.5,2.7,335,3.73,2.35,3.91,10.44,8.76,11.1,862.4656,3217.7484,1446.6005,1628.1707,1584.066,29,29.6,28.3,28.3,28.4,28.2,28.7,28.8,28.7,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,9945,6810,8,9,8,60,,
2023-06-22 10:00:00,30.12,30.92,29.22,20.4,19.9,744,1.86,1.64,56.38,60.1,53.82,0,0,1.1,1.3,2.9,314,3.89,2.48,3.94,10.56,8.92,11.42,881.4316,3240.0833,1438.5774,1622.6628,1555.1179,27.5,28.2,27.1,28.2,28.2,28.2,28.7,28.8,28.7,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,9701,6810,7,7,6,60,,
2023-06-22 09:00:00,27.68,28.97,26.91,20.9,20.6,340,1.22,1.05,66.9,70.47,61.52,0,0,0.9,1.3,2.6,320,4.01,2.56,3.98,10.63,9.07,11.69,896.0201,3257.8391,1431.4826,1617.3837,1527.2782,26.8,27,26.7,28.2,28.2,28.2,28.7,28.8,28.7,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,8311,6787,5,6,4,60,,
2023-06-22 08:00:00,26.06,26.79,25.08,20.8,20.6,139,0.91,0.74,73.01,76.45,70.68,0,0,0.8,1,2,329,4.08,2.59,4,10.68,9.17,11.85,904.956,3271.0997,1428.3189,1614.4576,1509.7588,26.7,26.8,26.6,28.2,28.3,28.2,28.8,28.9,28.7,29.3,29.4,29.2,30,30,29.9,29.1,29.1,29.1,6901,6667,4,4,3,45,,
2023-06-22 07:00:00,23.1,24.98,21.67,20.8,20.5,60,0.35,0.1,87.9,95.91,76.48,0,0,0.4,0.7,1.4,322,4.13,2.59,4.01,10.71,9.23,11.93,910.2899,3280.8843,1425.4611,1612.1601,1500.0007,26.6,26.7,26.6,28.4,28.4,28.3,28.9,29,28.8,29.3,29.4,29.3,29.9,30,29.9,29.1,29.1,29.1,6748,6553,2,3,1,0,,
2023-06-22 06:00:00,21.94,22.98,21.41,20.4,20.1,7,0.23,0.13,91.12,94.65,86.09,0,0,0.3,0.6,1.4,358,4.15,2.59,4.02,10.73,9.26,11.96,913.2144,3290.3902,1423.9409,1610.6506,1497.6033,26.7,26.8,26.7,28.4,28.5,28.4,29,29,28.9,29.3,29.4,29.3,29.9,30,29.9,29.1,29.1,29.1,4304,6482,1,2,1,0,,
2023-06-22 05:00:00,23.29,23.63,22.9,20.4,20.4,0,0.44,0.37,84.38,86.53,82.81,0,0,0.5,0.8,2.2,345,4.17,2.59,4.06,10.74,9.27,11.96,916.8529,3294.6945,1421.8263,1609.3577,1496.9188,26.8,26.9,26.7,28.6,28.6,28.5,28.9,29,28.9,29.4,29.4,29.3,29.9,30,29.9,29.1,29.1,29.1,0,6462,2,2,2,0,,
2023-06-22 04:00:00,23.51,23.92,23.19,20.4,20.3,0,0.49,0.44,82.74,84.23,81.17,0,0,0.5,0.7,1.5,337,4.18,2.59,4.07,10.76,9.29,11.96,918.9227,3291.9271,1420.4113,1608.5398,1496.347,27,27.2,26.9,28.7,28.9,28.6,29,29.1,28.9,29.4,29.5,29.3,29.9,30,29.9,29.1,29.1,29.1,0,6474,2,2,2,0,,
2023-06-22 03:00:00,23.89,24.04,23.4,20.6,20.5,0,0.52,0.4,82.07,85.91,80.72,0,0,0.4,0.7,2.1,315,4.2,2.57,4.08,10.8,9.31,11.97,921.3255,3300.3845,1418.6599,1607.4959,1495.468,27.2,27.2,27.2,28.8,28.9,28.8,29.1,29.2,29.1,29.4,29.5,29.3,30,30,30,29.1,29.2,29.1,0,6474,2,2,2,0,,
2023-06-22 02:00:00,23.48,23.64,23.31,20.9,20.9,0,0.41,0.37,85.73,86.75,84.79,0,0,0.5,0.6,1.7,321,4.2,2.57,4.1,10.85,9.32,11.96,923.2959,3311.1794,1415.4644,1606.6034,1494.6906,27.3,27.4,27.2,29,29,28.9,29.2,29.2,29.1,29.3,29.5,29.3,30,30,29.9,29.1,29.1,29.1,0,6471,2,2,2,0,,
2023-06-22 01:00:00,23.61,23.92,23.3,20.7,20.5,0,0.45,0.4,84.37,85.75,83.35,0,0,0.4,0.6,1.6,334,4.2,2.58,4.12,10.9,9.34,11.97,924.2269,3317.6671,1412.597,1605.5955,1494.188,27.6,27.6,27.4,29.1,29.2,29,29.1,29.2,29.1,29.4,29.5,29.3,30,30,29.9,29.1,29.1,29.1,0,6468,2,2,2,0,,
2023-06-22 00:00:00,24.05,24.47,23.6,20.4,20.3,0,0.58,0.49,80.41,82.93,79.21,0,0,0.5,0.6,1.4,313,4.22,2.58,4.14,10.94,9.36,11.97,925.0489,3322.0017,1409.9815,1604.3774,1493.9168,27.8,27.8,27.6,29.2,29.2,29.2,29.2,29.3,29.2,29.3,29.4,29.2,29.9,30,29.9,29.1,29.2,29.1,0,6477,3,3,2,0,3.9,
2023-06-21 23:00:00,24.57,24.86,24.33,20.8,20.5,0,0.62,0.51,79.64,83.24,78.02,0,0,0.6,0.7,1.6,352,4.21,2.59,4.16,11,9.38,11.97,925.3889,3324.6651,1406.1672,1602.6205,1492.7987,28,28.1,27.9,29.4,29.4,29.3,29.2,29.3,29.2,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6488,3,3,2,0,,
2023-06-21 22:00:00,24.74,25.06,24.52,21.2,21.2,0,0.58,0.53,81.19,82.47,79.73,0,0,0.5,0.7,1.5,296,4.22,2.61,4.17,11.08,9.4,11.97,925.982,3329.5986,1401.6447,1601.0971,1492.0764,28.2,28.3,28,29.4,29.5,29.4,29.3,29.4,29.2,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6496,2,3,2,0,,
2023-06-21 21:00:00,25.89,26.47,25.21,21,20.7,0,0.83,0.69,74.87,78.19,71.02,0,0,0.7,0.8,1.9,298,4.22,2.62,4.19,11.18,9.43,11.98,926.5313,3332.392,1399.0511,1599.1242,1491.411,28.4,28.6,28.3,29.6,29.6,29.5,29.3,29.4,29.2,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6491,3,4,3,0,,
2023-06-21 20:00:00,26.97,27.51,26.47,20.4,20,0,1.15,0.99,67.64,71.08,63.93,0,0,0.7,0.9,2,329,4.23,2.65,4.22,11.25,9.46,11.98,926.4216,3336.121,1393.7624,1597.3438,1489.9847,28.8,29,28.6,29.6,29.6,29.6,29.3,29.4,29.2,29.2,29.2,29.2,29.8,29.9,29.8,29.1,29.1,29.1,0,6496,4,5,4,0,,
2023-06-21 19:00:00,28.38,29.13,27.63,19.7,19.5,14,1.56,1.35,59.59,63.48,57.18,0,0,0.9,1,2.2,316,4.23,2.7,4.25,11.35,9.5,12,928.2365,3341.2551,1386.9133,1593.7136,1486.5343,29.2,29.4,29,29.6,29.6,29.6,29.1,29.3,29.1,29.2,29.2,29.1,29.8,29.9,29.8,29.1,29.1,29.1,0,6579,6,6,5,0,,
2023-06-21 18:00:00,29.98,30.95,29.24,19.8,19.5,78,1.91,1.72,54.68,57.46,51.72,0,0,1,1.1,2.4,315,4.26,2.75,4.29,11.5,9.61,12.12,929.9451,3354.2002,1376.6653,1586.1082,1482.7197,29.6,29.8,29.5,29.6,29.6,29.6,29.1,29.2,29.1,29.1,29.2,29.1,29.8,29.9,29.8,29.1,29.2,29.1,5535,6753,7,8,6,0,,
2023-06-21 17:00:00,31.5,32.06,30.81,19.8,19.6,204,2.29,2.07,50.29,53.26,48.48,0,0,1.1,1.2,2.6,314,4.34,2.81,4.35,11.66,9.8,12.43,936.7505,3376.924,1363.0224,1572.254,1487.0424,30,30.1,29.9,29.6,29.6,29.6,29.1,29.2,29,29,29.1,29,29.8,29.9,29.8,29.1,29.2,29.1,8454,6801,8,8,7,55,,
2023-06-21 16:00:00,32.08,32.91,31.36,20.1,19.5,338,2.41,2.2,49.42,52.05,46.16,0,0,1.3,1.5,3,331,4.48,2.9,4.41,11.86,10.07,12.98,948.199,3399.9443,1347.6559,1554.1811,1496.7735,30.1,30.3,30,29.5,29.6,29.4,28.9,29,28.9,29,29.1,29,29.8,29.8,29.8,29.1,29.1,29.1,9260,6838,8,9,8,60,,
2023-06-21 15:00:00,31.58,32.19,31,19.7,18.9,218,2.33,2.15,49.66,52.55,46.53,0,0,1.1,1.4,2.6,331,4.66,3.03,4.51,12.08,10.38,13.66,962.8502,3443.2251,1332.4887,1530.0969,1506.9763,30.3,30.4,30.2,29.3,29.4,29.2,28.9,29,28.9,29,29,29,29.7,29.8,29.7,29.1,29.1,29.1,9312,6830,8,9,8,60,,
2023-06-21 14:00:00,31.44,32.18,30.72,20,19.1,297,2.24,2.12,51.17,53.15,47.69,0,0,1,1.3,2.3,338,4.95,3.18,4.64,12.44,10.74,14.48,972.8068,3484.2212,1332.8584,1499.1035,1510.5732,30.4,30.4,30.4,29.1,29.2,29,28.8,28.9,28.7,29,29.1,29,29.7,29.8,29.7,29.1,29.1,29.1,9514,6841,8,9,7,60,,
2023-06-21 13:00:00,32.47,34.56,30.61,19.9,19.2,598,2.55,2,48.06,54.47,41.9,0,0,1.1,1.4,5.4,323,5.81,3.53,5.22,13.79,11.64,16.17,982.0156,3226.9244,1338.0893,1431.2146,1507.7991,30.2,30.4,30,29,29,28.9,28.7,28.8,28.6,28.8,29,28.8,29.7,29.8,29.6,29,29.1,28.9,8867,6790,9,10,7,60,,
2023-06-21 12:00:00,32.81,33.44,32,19.6,19.3,858,2.67,2.51,46.15,48.63,44.12,0,0,1.3,1.5,2.6,330,7.19,4.12,6.39,16.25,12.93,17.99,975.4957,2518.0691,1357.8394,1385.1962,1497.0718,29.9,30.4,29.6,28.6,29,28.4,28.5,28.6,28.5,28.7,28.8,28.6,29.6,29.6,29.5,29,29.2,28.9,9054,6818,9,10,8,60,,
2023-06-21 11:00:00,31.82,32.69,30.82,19.9,19.4,741,2.36,2.11,49.71,52.98,46.85,0,0,1.2,1.3,2.6,345,6.75,3.95,6.16,15.57,12.61,17.38,974.74,2647.4226,1345.4926,1380.4695,1494.9184,28.5,29.4,27.9,28.3,28.4,28.2,28.5,28.5,28.4,28.8,28.9,28.7,29.8,30,29.6,29.1,29.1,29.1,10084,6818,8,9,7,60,,
2023-06-21 10:00:00,29.52,30.15,29.19,20.6,20,483,1.69,1.52,58.98,63.04,57.14,0,0,1.2,1.7,2.8,316,4.24,2.27,3.98,11.62,9.6,11.34,852.454,2884.6174,1429.8101,1547.3511,1597.5686,27.8,28,27.5,28.4,28.6,28.4,28.8,28.9,28.6,29.2,29.4,29,29.9,30,29.9,29.1,29.2,29.1,10060,6813,6,6,5,60,,
2023-06-21 09:00:00,28.42,29.14,27.59,20.9,20.3,448,1.39,1.19,64.01,67.65,59.74,0,0,1.2,1.5,3.4,335,3.16,1.81,2.7,9.93,8.44,10.43,793.2431,2869.0524,1485.9694,1630.6239,1634.8072,27.2,27.4,27.1,28.6,28.6,28.5,28.9,29,28.8,29.3,29.4,29.2,30,30,30,29.1,29.2,29.1,9638,6804,5,6,5,60,,
2023-06-21 08:00:00,26,27.38,24.35,21.1,20.9,164,0.85,0.47,74.83,84.34,68.93,0,0,0.8,1.1,2,340,3.2,1.85,2.71,9.96,8.47,10.49,798.8901,2892.325,1482.7429,1629.4199,1630.784,26.9,27,26.9,28.6,28.6,28.6,28.9,29,28.9,29.3,29.4,29.3,30,30,29.9,29.1,29.1,29.1,6978,6730,3,4,2,55,,
